Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,3643,"Liquid Damage Service ",79.99
,,,,,,,3644,"Loudspeaker Repair ",79.99
,,,,,,,3658,"Microphone Repair ",79.99
,,,,,,,3659,"Power Button Repair ",79.99
,,,,,,,3674,"Rear Camera Repair ",79.99
,,,,,,,3675,"Vibration Repair ",79.99
,,,,,,,3687,"Volume Repair ",79.99
,,,,,,,3574,"Front Screen Repair ",89.99
,,,,,,,3582,"Antenna Repair ",79.99
,,,,,,,3583,"Battery Repair ",79.99
233,Microsoft,"Microsoft Lumia 650 Repair",,0,233,"Please choose option for Microsoft Lumia 650 Repair",3586,"Antenna Repair ",99.99
,,,,,,,3587,"Battery Repair ",99.99
,,,,,,,3599,"Charging Port Repair ",99.99
,,,,,,,3600,"Earpiece Repair ",99.99
,,,,,,,3615,"Front Camera Repair ",99.99
,,,,,,,3616,"Headphone Socket Repair ",99.99
,,,,,,,3631,"Liquid Damage Service ",69.99
,,,,,,,3632,"Loudspeaker Repair ",99.99
,,,,,,,3647,"Microphone Repair ",99.99
,,,,,,,3648,"Mute Button Repair ",99.99
,,,,,,,3662,"Power Button Repair ",99.99
,,,,,,,3663,"Rear Camera Repair ",99.99
,,,,,,,3678,"Vibration Repair ",99.99
,,,,,,,3679,"Volume Repair ",99.99
,,,,,,,3689,"Diagnostic Service ",39.99
,,,,,,,3577,"Front Screen Repair ",119.99
234,Microsoft,"Microsoft Lumia 640 Repair",,0,234,"Please choose option for Microsoft Lumia 640 Repair",3588,"Front Screen Repair ",84.99
,,,,,,,3601,"Antenna Repair ",69.99
,,,,,,,3602,"Battery Repair ",69.99
,,,,,,,3617,"Charging Port Repair ",69.99
,,,,,,,3618,"Earpiece Repair ",69.99
,,,,,,,3633,"Front Camera Repair ",69.99
,,,,,,,3634,"Headphone Socket Repair ",69.99
,,,,,,,3649,"Liquid Damage Service ",69.99
,,,,,,,3650,"Loudspeaker Repair ",69.99
,,,,,,,3664,"Microphone Repair ",69.99
,,,,,,,3665,"Mute Button Repair ",69.99
,,,,,,,3680,"Power Button Repair ",69.99
,,,,,,,3681,"Rear Camera Repair ",69.99
,,,,,,,3690,"Vibration Repair ",69.99
,,,,,,,3691,"Volume Repair ",69.99
,,,,,,,3695,"Diagnostic Service ",39.99
235,Xiaomi,"Xiaomi Redmi Note 5 Pro Repairs",,0,235,"Please choose option for Xiaomi Redmi Note 5 Pro Repairs",3593,"Front Screen Repair ",119.99
,,,,,,,3607,"Antenna Repair ",89.99
,,,,,,,3608,"Battery Repair ",89.99
,,,,,,,3623,"Charging Port Repair ",89.99
,,,,,,,3624,"Earpiece Repair ",89.99
,,,,,,,3639,"Front Camera Repair ",89.99
,,,,,,,3640,"Headphone Socket Repair ",89.99
,,,,,,,3654,"Home Button Repair ",89.99
,,,,,,,3655,"Liquid Damage Service ",89.99
,,,,,,,3670,"Loudspeaker Repair ",89.99
,,,,,,,3671,"Microphone Repair ",89.99
,,,,,,,3683,"Vibration Repair ",89.99
,,,,,,,3684,"Volume Repair ",89.99
,,,,,,,3692,"Diagnostic Service ",39.99
236,Microsoft,"Microsoft Lumia 550 Repair",,0,236,"Please choose option for Microsoft Lumia 550 Repair",3594,"Front Screen Repair ",58.99
,,,,,,,3609,"Antenna Repair ",69.99
,,,,,,,3610,"Battery Repair ",69.99
,,,,,,,3625,"Charging Port Repair ",69.99
,,,,,,,3626,"Diagnostic Service ",39.99
,,,,,,,3641,"Earpiece Repair ",69.99
,,,,,,,3642,"Front Camera Repair ",69.99
,,,,,,,3656,"Headphone Socket Repair ",69.99
,,,,,,,3657,"Home Button Repair ",69.99
,,,,,,,3672,"Liquid Damage Service ",69.99
,,,,,,,3673,"Loudspeaker Repair ",69.99
,,,,,,,3685,"Microphone Repair ",69.99
,,,,,,,3686,"Mute Button Repair ",69.99
,,,,,,,3693,"Power Button Repair ",69.99
,,,,,,,3694,"Rear Camera Repair ",69.99
,,,,,,,3696,"Rear Cover Repair ",69.99
,,,,,,,3697,"Vibration Repair ",69.99
,,,,,,,3698,"Volume Repair ",69.99
237,Microsoft,"Microsoft Lumia 950 Repair",,0,237,"Please choose option for Microsoft Lumia 950 Repair",3699,"Front Screen Repair ",104.99
,,,,,,,3700,"Antenna Repair ",99.99
,,,,,,,3701,"Battery Repair ",99.99
,,,,,,,3702,"Charging Port Repair ",99.99
,,,,,,,3703,"Earpiece Repair ",99.99
,,,,,,,3704,"Front Camera Repair ",99.99
,,,,,,,3705,"Headphone Socket Repair ",99.99
,,,,,,,3706,"Liquid Damage Service ",69.99
,,,,,,,3707,"Loudspeaker Repair ",99.99
,,,,,,,3708,"Microphone Repair ",99.99
,,,,,,,3710,"Mute Button Repair ",99.99
,,,,,,,3711,"Power Button Repair ",99.99
,,,,,,,3714,"Rear Camera Repair ",99.99
,,,,,,,3715,"Vibration Repair ",99.99
,,,,,,,3718,"Volume Repair ",99.99
,,,,,,,3719,"Diagnostic Service ",39.99
238,Microsoft,"Microsoft 650XL Repairs",,0,238,"Please choose option for Microsoft 650XL Repairs",3709,"Front Screen Repair ",109.99
,,,,,,,3712,"Antenna Repair ",79.99
,,,,,,,3713,"Battery Repair ",79.99
,,,,,,,3716,"Charging Port Repair ",79.99
,,,,,,,3717,"Earpiece Repair ",79.99
,,,,,,,3720,"Front Camera Repair ",79.99
,,,,,,,3721,"Headphone Socket Repair ",79.99
,,,,,,,3722,"Home Button Repair ",79.99
,,,,,,,3723,"Liquid Damage Service ",79.99
,,,,,,,3724,"Loudspeaker Repair ",79.99
,,,,,,,3725,"Microphone Repair ",79.99
,,,,,,,3726,"Mute Button Repair ",79.99
,,,,,,,3727,"Power Button Repair ",79.99
,,,,,,,3728,"Rear Camera Repair ",79.99
,,,,,,,3729,"Rear Cover Repair ",79.99
,,,,,,,3730,"Software Repair ",79.99
,,,,,,,3731,"Vibration Repair ",79.99
,,,,,,,3732,"Volume Repair ",79.99
,,,,,,,3733,"WIFI Repair ",79.99
,,,,,,,3734,"Diagnostic Service ",39.99
239,OnePlus,"OnePlus 6 Repairs",,0,239,"Please choose option for OnePlus 6 Repairs",3735,"Front Screen Repair ",194.99
,,,,,,,3736,"Antenna Repair ",129.99
,,,,,,,3737,"Battery Repair ",129.99
,,,,,,,3738,"Charging Port Repair ",129.99
,,,,,,,3739,"Diagnostic Service ",39.99
,,,,,,,3740,"Earpiece Repair ",129.99
,,,,,,,3741,"Front Camera Repair ",129.99
,,,,,,,3742,"Headphone Socket Repair ",129.99
,,,,,,,3743,"Home Button Repair ",129.99
,,,,,,,3744,"Liquid Damage Service ",129.99
,,,,,,,3745,"Loudspeaker Repair ",129.99
,,,,,,,3746,"Microphone Repair ",129.99
,,,,,,,3747,"Power Button Repair ",129.99
,,,,,,,3748,"Rear Camera Repair ",129.99
,,,,,,,3749,"Vibration Repair ",129.99
,,,,,,,3750,"Volume Repair ",129.99
240,OnePlus,"OnePlus 6T McLaren Repair",,0,240,"Please choose option for OnePlus 6T McLaren Repair",3751,"Front Screen Repair ",199.99
,,,,,,,3752,"Antenna Repair ",149.99
,,,,,,,3753,"Battery Repair ",149.99
,,,,,,,3754,"Charging Port Repair ",149.99
,,,,,,,3755,"Diagnostic Service ",19.99
,,,,,,,3757,"Earpiece Repair ",149.99
,,,,,,,3758,"Front Camera Repair ",149.99
,,,,,,,3761,"Headphone Socket Repair ",149.99
,,,,,,,3762,"Home Button Repair ",149.99
,,,,,,,3765,"Liquid Damage Service ",69.99
,,,,,,,3766,"Loudspeaker Repair ",149.99
,,,,,,,3770,"Microphone Repair ",149.99
,,,,,,,3771,"Mute Button Repair ",149.99
,,,,,,,3776,"Power Button Repair ",149.99
,,,,,,,3777,"Rear Camera Repair ",149.99
,,,,,,,3782,"Rear Cover Repair ",149.99
,,,,,,,3783,"Software Repair ",149.99
,,,,,,,3790,"Vibration Repair ",149.99
,,,,,,,3791,"Volume Repair ",149.99
,,,,,,,3801,"WIFI Repair ",149.99
241,OnePlus,"OnePlus 6T Repair",,0,241,"Please choose option for OnePlus 6T Repair",3756,"Front Screen Repair ",189.99
,,,,,,,3759,"Antenna Repair ",129.99
,,,,,,,3760,"Battery Repair ",129.99
,,,,,,,3763,"Charging Port Repair ",129.99
,,,,,,,3764,"Diagnostic Service ",39.99
,,,,,,,3768,"Earpiece Repair ",129.99
,,,,,,,3769,"Front Camera Repair ",129.99
,,,,,,,3774,"Headphone Socket Repair ",129.99
,,,,,,,3775,"Home Button Repair ",129.99
,,,,,,,3780,"Liquid Damage Service ",69.99
,,,,,,,3781,"Loudspeaker Repair ",129.99
,,,,,,,3787,"Microphone Repair ",129.99
,,,,,,,3788,"Mute Button Repair ",129.99
,,,,,,,3797,"Power Button Repair ",129.99
,,,,,,,3798,"Rear Camera Repair ",129.99
,,,,,,,3809,"Rear Cover Repair ",129.99
,,,,,,,3810,"Software Repair ",129.99
,,,,,,,3821,"Vibration Repair ",129.99
,,,,,,,3822,"Volume Repair ",129.99
,,,,,,,3833,"WIFI Repair ",129.99
242,OnePlus,"OnePlus 7 Repair",,0,242,"Please choose option for OnePlus 7 Repair",3848,"Vibration Repair ",139.99
,,,,,,,3849,"Volume Repair ",139.99
,,,,,,,3858,"WIFI Repair ",139.99
,,,,,,,3767,"Front Screen Repair ",199.99
,,,,,,,3772,"Antenna Repair ",139.99
,,,,,,,3773,"Battery Repair ",139.99
,,,,,,,3778,"Charging Port Repair ",139.99
,,,,,,,3779,"Diagnostic Service ",39.99
,,,,,,,3784,"Earpiece Repair ",139.99
,,,,,,,3785,"Front Camera Repair ",139.99
,,,,,,,3793,"Headphone Socket Repair ",139.99
,,,,,,,3794,"Home Button Repair ",139.99
,,,,,,,3804,"Liquid Damage Service ",69.99
,,,,,,,3805,"Loudspeaker Repair ",139.99
,,,,,,,3815,"Microphone Repair ",139.99
,,,,,,,3816,"Mute Button Repair ",139.99
,,,,,,,3827,"Power Button Repair ",139.99
,,,,,,,3828,"Rear Camera Repair ",139.99
,,,,,,,3838,"Rear Cover Repair ",139.99
,,,,,,,3839,"Software Repair ",139.99
243,OnePlus,"OnePlus 7 Pro 5G Repair",,0,243,"Please choose option for OnePlus 7 Pro 5G Repair",3842,"Liquid Damage Service ",69.99
,,,,,,,3843,"Loudspeaker Repair ",249.99
,,,,,,,3852,"Microphone Repair ",249.99
,,,,,,,3853,"Mute Button Repair ",249.99
,,,,,,,3861,"Power Button Repair ",249.99
,,,,,,,3862,"Rear Camera Repair ",249.99
,,,,,,,3869,"Rear Cover Repair ",249.99
,,,,,,,3870,"Software Repair ",249.99
,,,,,,,3875,"Vibration Repair ",249.99
,,,,,,,3876,"Volume Repair ",249.99
,,,,,,,3879,"WIFI Repair ",249.99
,,,,,,,3786,"Front Screen Repair ",299.99
,,,,,,,3795,"Antenna Repair ",249.99
,,,,,,,3796,"Battery Repair ",249.99
,,,,,,,3807,"Charging Port Repair ",249.99
,,,,,,,3808,"Diagnostic Service ",19.99
,,,,,,,3819,"Earpiece Repair ",249.99
,,,,,,,3820,"Front Camera Repair ",249.99
,,,,,,,3831,"Headphone Socket Repair ",249.99
,,,,,,,3832,"Home Button Repair ",249.99
244,Microsoft,"Microsoft Lumia 950 XL Repair",,0,244,"Please choose option for Microsoft Lumia 950 XL Repair",3844,"Microphone Repair ",99.99
,,,,,,,3845,"Mute Button Repair ",99.99
,,,,,,,3854,"Power Button Repair ",99.99
,,,,,,,3855,"Rear Camera Repair ",99.99
,,,,,,,3863,"Vibration Repair ",99.99
,,,,,,,3864,"Volume Repair ",99.99
,,,,,,,3871,"Diagnostic Service ",39.99
,,,,,,,3789,"Front Screen Repair ",219.99
,,,,,,,3799,"Antenna Repair ",99.99
,,,,,,,3800,"Battery Repair ",99.99
,,,,,,,3811,"Charging Port Repair ",99.99
,,,,,,,3812,"Earpiece Repair ",99.99
,,,,,,,3823,"Front Camera Repair ",99.99
,,,,,,,3824,"Headphone Socket Repair ",99.99
,,,,,,,3834,"Liquid Damage Service ",69.99
,,,,,,,3835,"Loudspeaker Repair ",99.99
245,OnePlus,"OnePlus 7T Pro Repair",,0,245,"Please choose option for OnePlus 7T Pro Repair",3846,"Liquid Damage Service ",69.99
,,,,,,,3847,"Loudspeaker Repair ",199.99
,,,,,,,3856,"Microphone Repair ",199.99
,,,,,,,3857,"Mute Button Repair ",199.99
,,,,,,,3865,"Power Button Repair ",199.99
,,,,,,,3866,"Rear Camera Repair ",199.99
,,,,,,,3872,"Rear Cover Repair ",199.99
,,,,,,,3873,"Software Repair ",199.99
,,,,,,,3877,"Vibration Repair ",199.99
,,,,,,,3878,"Volume Repair ",199.99
,,,,,,,3880,"WIFI Repair ",199.99
,,,,,,,3792,"Front Screen Repair ",299.99
,,,,,,,3802,"Antenna Repair ",199.99
,,,,,,,3803,"Battery Repair ",199.99
,,,,,,,3813,"Charging Port Repair ",199.99
,,,,,,,3814,"Diagnostic Service ",19.99
,,,,,,,3825,"Earpiece Repair ",199.99
,,,,,,,3826,"Front Camera Repair ",199.99
,,,,,,,3836,"Headphone Socket Repair ",199.99
,,,,,,,3837,"Home Button Repair ",199.99
246,OnePlus,"OnePlus 5T Repair",,0,246,"Please choose option for OnePlus 5T Repair",3840,"Front Camera Repair ",154.99
,,,,,,,3841,"Headphone Socket Repair ",154.99
,,,,,,,3850,"Home Button Repair ",154.99
,,,,,,,3851,"Liquid Damage Service ",154.99
,,,,,,,3859,"Loudspeaker Repair ",154.99
,,,,,,,3860,"Microphone Repair ",154.99
,,,,,,,3867,"Vibration Repair ",154.99
,,,,,,,3868,"Volume Repair ",154.99
,,,,,,,3874,"Diagnostic Service ",39.99
,,,,,,,3806,"Front Screen Repair ",154.99
,,,,,,,3817,"Antenna Repair ",154.99
,,,,,,,3818,"Battery Repair ",154.99
,,,,,,,3829,"Charging Port Repair ",154.99
,,,,,,,3830,"Earpiece Repair ",154.99
247,OnePlus,"OnePlus 5 Repairs",,0,247,"Please choose option for OnePlus 5 Repairs",3881,"Front Screen Repair ",139.99
,,,,,,,3882,"Antenna Repair ",99.99
,,,,,,,3883,"Battery Repair ",99.99
,,,,,,,3884,"Charging Port Repair ",99.99
,,,,,,,3885,"Earpiece Repair ",99.99
,,,,,,,3886,"Front Camera Repair ",99.99
,,,,,,,3887,"Headphone Socket Repair ",99.99
,,,,,,,3888,"Home Button Repair ",99.99
,,,,,,,3889,"Liquid Damage Service ",99.99
,,,,,,,3890,"Loudspeaker Repair ",99.99
,,,,,,,3891,"Microphone Repair ",99.99
,,,,,,,3892,"Vibration Repair ",99.99
,,,,,,,3893,"Volume Repair ",99.99
,,,,,,,3894,"Diagnostic Service ",39.99
248,OnePlus,"OnePlus X Repair",,0,248,"Please choose option for OnePlus X Repair",3895,"Front Screen Repair ",123.99
,,,,,,,3896,"Antenna Repair ",99.99
,,,,,,,3897,"Battery Repair ",99.99
,,,,,,,3898,"Charging Port Repair ",99.99
,,,,,,,3899,"Earpiece Repair ",99.99
,,,,,,,3900,"Front Camera Repair ",99.99
,,,,,,,3901,"Headphone Socket Repair ",99.99
,,,,,,,3902,"Home Button Repair ",99.99
,,,,,,,3903,"Liquid Damage Service ",89.99
,,,,,,,3904,"Loudspeaker Repair ",99.99
,,,,,,,3905,"Microphone Repair ",99.99
,,,,,,,3906,"Power Button Repair ",99.99
,,,,,,,3907,"Rear Camera Repair ",99.99
,,,,,,,3908,"Vibration Repair ",99.99
,,,,,,,3909,"Volume Repair ",99.99
,,,,,,,3910,"Diagnostic Service ",39.99
249,OnePlus,"OnePlus 3 Repair",,0,249,"Please choose option for OnePlus 3 Repair",3911,"Front Screen Repair ",124.99
,,,,,,,3912,"Antenna Repair ",79.99
,,,,,,,3913,"Battery Repair ",79.99
,,,,,,,3914,"Charging Port Repair ",79.99
,,,,,,,3915,"Earpiece Repair ",79.99
,,,,,,,3916,"Front Camera Repair ",79.99
,,,,,,,3917,"Headphone Socket Repair ",79.99
,,,,,,,3918,"Home Button Repair ",79.99
,,,,,,,3919,"Liquid Damage Service ",69.99
,,,,,,,3920,"Loudspeaker Repair ",79.99
,,,,,,,3921,"Microphone Repair ",79.99
,,,,,,,3922,"Vibration Repair ",79.99
,,,,,,,3923,"Volume Repair ",79.99
,,,,,,,3924,"Diagnostic Service ",39.99
250,Nokia,"Nokia 8 Repairs",,0,250,"Please choose option for Nokia 8 Repairs",3925,"Front Screen Repair ",169.99
,,,,,,,3926,"Antenna Repair ",89.99
,,,,,,,3927,"Battery Repair ",89.99
,,,,,,,3928,"Charging Port Repair ",89.99
,,,,,,,3929,"Earpiece Repair ",89.99
,,,,,,,3930,"Front Camera Repair ",89.99
,,,,,,,3931,"Headphone Socket Repair ",89.99
,,,,,,,3932,"Home Button Repair ",89.99
,,,,,,,3933,"Liquid Damage Service ",89.99
,,,,,,,3935,"Loudspeaker Repair ",89.99
,,,,,,,3936,"Microphone Repair ",89.99
,,,,,,,3939,"Mute Button Repair ",89.99
,,,,,,,3940,"Power Button Repair ",89.99
,,,,,,,3944,"Rear Camera Repair ",89.99
,,,,,,,3945,"Rear Cover Repair ",89.99
,,,,,,,3950,"Software Repair ",89.99
,,,,,,,3951,"Vibration Repair ",89.99
,,,,,,,3957,"Volume Repair ",89.99
,,,,,,,3958,"WIFI Repair ",89.99
,,,,,,,3965,"Diagnostic Service ",39.99
251,Nokia,"Nokia 7.1 Repair",,0,251,"Please choose option for Nokia 7.1 Repair",3934,"Front Screen Repair ",84.99
,,,,,,,3937,"Antenna Repair ",69.99
,,,,,,,3938,"Battery Repair ",69.99
,,,,,,,3942,"Charging Port Repair ",69.99
,,,,,,,3943,"Diagnostic Service ",39.99
,,,,,,,3948,"Earpiece Repair ",69.99
,,,,,,,3949,"Front Camera Repair ",69.99
,,,,,,,3955,"Headphone Socket Repair ",69.99
,,,,,,,3956,"Home Button Repair ",69.99
,,,,,,,3963,"Liquid Damage Service ",69.99
,,,,,,,3964,"Loudspeaker Repair ",69.99
,,,,,,,3969,"Microphone Repair ",69.99
,,,,,,,3970,"Power Button Repair ",69.99
,,,,,,,3975,"Vibration Repair ",69.99
,,,,,,,3976,"Volume Repair ",69.99
252,Nokia,"Nokia 9 Pureview Repair",,0,252,"Please choose option for Nokia 9 Pureview Repair",3941,"Front Screen Repair ",349.99
,,,,,,,3946,"Antenna Repair ",269.99
,,,,,,,3947,"Battery Repair ",269.99
,,,,,,,3953,"Charging Port Repair ",269.99
,,,,,,,3954,"Diagnostic Service ",39.99
,,,,,,,3961,"Earpiece Repair ",269.99
,,,,,,,3962,"Front Camera Repair ",269.99
,,,,,,,3967,"Headphone Socket Repair ",269.99
,,,,,,,3968,"Home Button Repair ",269.99
,,,,,,,3973,"Liquid Damage Service ",89.99
,,,,,,,3974,"Loudspeaker Repair ",269.99
,,,,,,,3979,"Microphone Repair ",269.99
,,,,,,,3980,"Mute Button Repair ",269.99
,,,,,,,3983,"Power Button Repair ",269.99
,,,,,,,3984,"Rear Camera Repair ",269.99
,,,,,,,3987,"Rear Cover Repair ",269.99
,,,,,,,3988,"Software Repair ",269.99
,,,,,,,3991,"Vibration Repair ",269.99
,,,,,,,3992,"Volume Repair ",269.99
,,,,,,,3995,"WIFI Repair ",269.99
253,Nokia,"Nokia 8.1 Repair",,0,253,"Please choose option for Nokia 8.1 Repair",3952,"Antenna Repair ",79.99
,,,,,,,3959,"Battery Repair ",79.99
,,,,,,,3960,"Charging Port Repair ",79.99
,,,,,,,3966,"Diagnostic Service ",39.99
,,,,,,,3971,"Earpiece Repair ",79.99
,,,,,,,3972,"Front Camera Repair ",79.99
,,,,,,,3977,"Headphone Socket Repair ",79.99
,,,,,,,3978,"Home Button Repair ",79.99
,,,,,,,3981,"Liquid Damage Service ",79.99
,,,,,,,3982,"Loudspeaker Repair ",79.99
,,,,,,,3985,"Microphone Repair ",79.99
,,,,,,,3986,"Mute Button Repair ",79.99
,,,,,,,3989,"Power Button Repair ",79.99
,,,,,,,3990,"Rear Camera Repair ",79.99
,,,,,,,3993,"Rear Cover Repair ",79.99
,,,,,,,3994,"Vibration Repair ",79.99
,,,,,,,3996,"Volume Repair ",79.99
254,OnePlus,"OnePlus 2 Repair",,0,254,"Please choose option for OnePlus 2 Repair",3997,"Front Screen Repair ",69.99
,,,,,,,3998,"Antenna Repair ",59.99
,,,,,,,3999,"Battery Repair ",59.99
,,,,,,,4002,"Charging Port Repair ",59.99
,,,,,,,4003,"Earpiece Repair ",59.99
,,,,,,,4008,"Front Camera Repair ",59.99
,,,,,,,4009,"Headphone Socket Repair ",59.99
,,,,,,,4014,"Home Button Repair ",59.99
,,,,,,,4015,"Liquid Damage Service ",69.99
,,,,,,,4020,"Loudspeaker Repair ",59.99
,,,,,,,4021,"Microphone Repair ",59.99
,,,,,,,4026,"Power Button Repair ",59.99
,,,,,,,4027,"Rear Camera Repair ",59.99
,,,,,,,4032,"Vibration Repair ",59.99
,,,,,,,4033,"Volume Repair ",59.99
,,,,,,,4038,"Diagnostic Service ",39.99
255,Nokia,"Nokia X71 Repair",,0,255,"Please choose option for Nokia X71 Repair",4000,"Front Screen Repair ",219.99
,,,,,,,4004,"Antenna Repair ",149.99
,,,,,,,4005,"Battery Repair ",149.99
,,,,,,,4010,"Charging Port Repair ",149.99
,,,,,,,4011,"Diagnostic Service ",39.99
,,,,,,,4016,"Earpiece Repair ",149.99
,,,,,,,4017,"Front Camera Repair ",149.99
,,,,,,,4022,"Headphone Socket Repair ",149.99
,,,,,,,4023,"Home Button Repair ",149.99
,,,,,,,4028,"Liquid Damage Service ",149.99
,,,,,,,4029,"Loudspeaker Repair ",149.99
,,,,,,,4034,"Microphone Repair ",149.99
,,,,,,,4035,"Power Button Repair ",149.99
,,,,,,,4039,"Rear Camera Repair ",149.99
,,,,,,,4040,"Vibration Repair ",149.99
,,,,,,,4043,"Volume Repair ",149.99
256,OnePlus,"OnePlus One Repair",,0,256,"Please choose option for OnePlus One Repair",4001,"Front Screen Repair ",59.99
,,,,,,,4006,"Antenna Repair ",49.99
,,,,,,,4007,"Battery Repair ",99.99
,,,,,,,4012,"Charging Port Repair ",49.99
,,,,,,,4013,"Earpiece Repair ",49.99
,,,,,,,4018,"Front Camera Repair ",49.99
,,,,,,,4019,"Headphone Socket Repair ",49.99
,,,,,,,4024,"Home Button Repair ",49.99
,,,,,,,4025,"Liquid Damage Service ",49.99
,,,,,,,4030,"Loudspeaker Repair ",49.99
,,,,,,,4031,"Microphone Repair ",49.99
,,,,,,,4036,"Power Button Repair ",49.99
,,,,,,,4037,"Rear Camera Repair ",49.99
,,,,,,,4041,"Vibration Repair ",49.99
,,,,,,,4042,"Volume Repair ",49.99
,,,,,,,4044,"Diagnostic Service ",39.99
257,OnePlus,"OnePlus 3T Repair",,0,257,"Please choose option for OnePlus 3T Repair",4045,"Front Screen Repair ",138.99
,,,,,,,4046,"Antenna Repair ",79.99
,,,,,,,4047,"Battery Repair ",79.99
,,,,,,,4048,"Charging Port Repair ",79.99
,,,,,,,4049,"Earpiece Repair ",79.99
,,,,,,,4050,"Front Camera Repair ",79.99
,,,,,,,4051,"Headphone Socket Repair ",79.99
,,,,,,,4052,"Home Button Repair ",79.99
,,,,,,,4053,"Liquid Damage Service ",89.99
,,,,,,,4054,"Diagnostic Service ",39.99
,,,,,,,4055,"Loudspeaker Repair ",79.99
,,,,,,,4056,"Microphone Repair ",79.99
,,,,,,,4057,"Vibration Repair ",79.99
,,,,,,,4058,"Volume Repair ",79.99
258,Nokia,"Nokia 6.1 Plus Repair",,0,258,"Please choose option for Nokia 6.1 Plus Repair",4059,"Front Screen Repair ",79.99
,,,,,,,4060,"Antenna Repair ",69.99
,,,,,,,4061,"Battery Repair ",69.99
,,,,,,,4062,"Charging Port Repair ",69.99
,,,,,,,4063,"Diagnostic Service ",39.99
,,,,,,,4064,"Earpiece Repair ",69.99
,,,,,,,4065,"Front Camera Repair ",69.99
,,,,,,,4066,"Headphone Socket Repair ",69.99
,,,,,,,4067,"Home Button Repair ",69.99
,,,,,,,4068,"Liquid Damage Service ",69.99
,,,,,,,4069,"Loudspeaker Repair ",69.99
,,,,,,,4070,"Microphone Repair ",69.99
,,,,,,,4071,"Power Button Repair ",69.99
,,,,,,,4072,"Vibration Repair ",69.99
,,,,,,,4074,"Volume Repair ",69.99
259,Nokia,"Nokia 7 Plus Repair",,0,259,"Please choose option for Nokia 7 Plus Repair",4073,"Antenna Repair ",109.99
,,,,,,,4075,"Battery Repair ",109.99
,,,,,,,4076,"Charging Port Repair ",109.99
,,,,,,,4077,"Diagnostic Service ",39.99
,,,,,,,4078,"Earpiece Repair ",109.99
,,,,,,,4079,"Front Camera Repair ",109.99
,,,,,,,4080,"Headphone Socket Repair ",109.99
,,,,,,,4081,"Home Button Repair ",109.99
,,,,,,,4082,"Liquid Damage Service ",109.99
,,,,,,,4083,"Loudspeaker Repair ",109.99
,,,,,,,4084,"Microphone Repair ",109.99
,,,,,,,4085,"Mute Button Repair ",109.99
,,,,,,,4086,"Power Button Repair ",109.99
,,,,,,,4087,"Rear Camera Repair ",109.99
,,,,,,,4088,"Rear Cover Repair ",109.99
,,,,,,,4089,"Vibration Repair ",109.99
,,,,,,,4090,"Volume Repair ",109.99
260,Nokia,"Nokia 3.2 Repair",,0,260,"Please choose option for Nokia 3.2 Repair",4096,"Diagnostic Service ",39.99
,,,,,,,4099,"Earpiece Repair ",79.99
,,,,,,,4100,"Front Camera Repair ",79.99
,,,,,,,4104,"Headphone Socket Repair ",79.99
,,,,,,,4105,"Home Button Repair ",79.99
,,,,,,,4110,"Liquid Damage Service ",79.99
,,,,,,,4111,"Loudspeaker Repair ",79.99
,,,,,,,4116,"Microphone Repair ",79.99
,,,,,,,4117,"Power Button Repair ",79.99
,,,,,,,4122,"Rear Camera Repair ",79.99
,,,,,,,4123,"Vibration Repair ",79.99
,,,,,,,4128,"Volume Repair ",79.99
,,,,,,,4091,"Front Screen Repair ",89.99
,,,,,,,4092,"Antenna Repair ",79.99
,,,,,,,4093,"Battery Repair ",79.99
,,,,,,,4095,"Charging Port Repair ",79.99
261,Nokia,"Nokia 6.1 Repair",,0,261,"Please choose option for Nokia 6.1 Repair",4097,"Antenna Repair ",69.99
,,,,,,,4098,"Battery Repair ",69.99
,,,,,,,4102,"Charging Port Repair ",69.99
,,,,,,,4103,"Diagnostic Service ",39.99
,,,,,,,4108,"Earpiece Repair ",69.99
,,,,,,,4109,"Front Camera Repair ",69.99
,,,,,,,4114,"Headphone Socket Repair ",69.99
,,,,,,,4115,"Liquid Damage Service ",69.99
,,,,,,,4120,"Loudspeaker Repair ",69.99
,,,,,,,4121,"Microphone Repair ",69.99
,,,,,,,4126,"Mute Button Repair ",69.99
,,,,,,,4127,"Power Button Repair ",69.99
,,,,,,,4131,"Rear Camera Repair ",69.99
,,,,,,,4132,"Vibration Repair ",69.99
,,,,,,,4135,"Volume Repair ",69.99
,,,,,,,4094,"Front Screen Repair ",89.99
262,Nokia,"Nokia 3.1 Plus Repair",,0,262,"Please choose option for Nokia 3.1 Plus Repair",4101,"Antenna Repair ",79.99
,,,,,,,4106,"Battery Repair ",79.99
,,,,,,,4107,"Charging Port Repair ",79.99
,,,,,,,4112,"Diagnostic Service ",39.99
,,,,,,,4113,"Earpiece Repair ",79.99
,,,,,,,4118,"Front Camera Repair ",79.99
,,,,,,,4119,"Headphone Socket Repair ",79.99
,,,,,,,4124,"Home Button Repair ",79.99
,,,,,,,4125,"Liquid Damage Service ",79.99
,,,,,,,4129,"Loudspeaker Repair ",79.99
,,,,,,,4130,"Microphone Repair ",79.99
,,,,,,,4133,"Mute Button Repair ",79.99
,,,,,,,4134,"Power Button Repair ",79.99
